id,first_name,last_name,email,gender,Internet_Usage,Contract_Durations,monthly_bill,age,location
1,Basia,Austen,bausten0@vimeo.com,Female,88.167.111.68,137.221.190.215,0.141.71.210,212.220.59.89,103.34.155.182
2,Viki,Vazquez,vvazquez1@wikimedia.org,Agender,196.204.212.104,239.39.29.110,61.15.74.89,80.23.0.88,60.97.59.20
3,Panchito,Obey,pobey2@goodreads.com,Male,93.95.189.222,180.242.202.57,81.225.9.71,36.7.1.56,61.226.95.168
4,Jecho,Plunkett,jplunkett3@sciencedirect.com,Male,137.174.160.170,190.251.112.119,191.78.186.181,139.63.207.147,125.163.123.50
5,Joseito,Walford,jwalford4@chronoengine.com,Male,239.96.164.89,143.91.214.15,106.140.224.41,197.114.228.51,61.193.28.159
6,Shaun,Alford,salford5@feedburner.com,Female,95.127.73.237,171.121.171.101,133.91.44.91,166.178.162.24,50.157.67.148
7,Donaugh,Grabeham,dgrabeham6@salon.com,Male,143.192.181.59,99.90.61.240,229.109.53.176,200.244.143.92,57.187.168.38
8,Selina,Bluck,sbluck7@icq.com,Female,51.99.36.16,125.97.86.36,34.62.93.203,105.175.120.135,33.120.36.18
9,Dud,London,dlondon8@omniture.com,Male,27.176.178.160,21.128.125.171,102.60.121.163,82.129.77.223,27.237.110.41
10,Marietta,Penquet,mpenquet9@usda.gov,Female,158.47.187.218,154.166.213.120,183.244.200.69,7.67.202.66,202.47.168.186
11,Wit,Franzel,wfranzela@wiley.com,Male,227.130.35.43,52.168.52.68,144.212.204.40,74.192.237.191,14.77.173.131
12,Conroy,Limeburn,climeburnb@creativecommons.org,Male,33.216.139.83,109.229.131.249,176.219.71.104,94.121.177.80,65.208.49.60
13,Ronni,Dalli,rdallic@chicagotribune.com,Bigender,87.250.34.204,25.85.36.108,170.163.55.129,20.229.68.211,168.2.34.221
14,Ekaterina,Schonfeld,eschonfeldd@over-blog.com,Female,93.32.87.6,72.39.170.66,15.216.254.0,254.165.166.175,98.76.187.96
15,Ardith,Barthelemy,abarthelemye@baidu.com,Female,176.153.22.6,67.223.142.193,208.223.175.48,39.49.200.4,150.172.112.36
16,Stoddard,Claricoates,sclaricoatesf@cmu.edu,Bigender,222.167.249.92,122.10.73.46,140.228.156.43,199.131.17.221,103.135.94.161
17,Erinn,Kynston,ekynstong@washington.edu,Female,33.44.105.160,1.240.208.183,223.57.80.128,15.15.159.64,55.101.170.148
18,Cyrill,Cowhig,ccowhigh@webmd.com,Male,133.128.71.52,30.49.138.235,103.161.142.46,58.195.180.124,201.129.63.27
19,Ransell,Klimashevich,rklimashevichi@flavors.me,Male,108.18.77.241,120.128.142.1,240.168.109.195,116.211.82.219,171.58.243.146
20,Clarey,Wasling,cwaslingj@360.cn,Female,90.103.124.118,189.217.226.245,16.62.43.103,187.52.152.227,169.231.246.142
21,Licha,Huckabe,lhuckabek@bing.com,Female,183.85.81.118,164.66.73.196,20.173.91.128,234.94.204.17,176.33.249.126
22,Ertha,Bernardotte,ebernardottel@accuweather.com,Female,72.158.207.228,51.192.215.41,62.209.112.190,201.172.5.151,27.209.7.212
23,Lotta,Stanney,lstanneym@xrea.com,Female,105.223.91.220,5.73.122.159,53.160.86.197,147.16.208.105,60.203.157.128
24,Lotty,Hendrickson,lhendricksonn@admin.ch,Female,193.61.64.199,112.229.189.189,210.18.150.166,37.152.74.214,50.81.230.135
25,Brietta,Cordes,bcordeso@techcrunch.com,Female,87.90.129.142,81.105.136.232,199.207.15.156,255.67.101.22,42.28.204.134
26,Fernando,Arp,farpp@sogou.com,Male,62.51.158.130,175.0.59.207,141.76.34.230,40.172.72.176,132.179.215.210
